id,carat,cut,color,clarity,depth,table,x,y,z,price
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878.0
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769.0
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139.0
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662.0
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595.0
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306.0
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053.0
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863.0
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684.0
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984.0
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947.0
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044.0
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082.0
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441.0
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656.0
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770.0
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658.0
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087.0
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174.0
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687.0
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893.0
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339.0
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035.0
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811.0
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920.0
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375.0
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999.0
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734.0
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821.0
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834.0
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016.0
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781.0
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936.0
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230.0
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660.0
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916.0
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761.0
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619.0
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067.0
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155.0
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041.0
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364.0
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959.0
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616.0
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833.0
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469.0
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531.0
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675.0
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453.0
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394.0
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717.0
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954.0
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214.0
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055.0
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057.0
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484.0
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521.0
55501,0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923.0
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736.0
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668.0
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365.0
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437.0
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575.0
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579.0
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708.0
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876.0
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697.0
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384.0
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394.0
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567.0
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711.0
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274.0
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791.0
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061.0
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426.0
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076.0
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299.0
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132.0
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338.0
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743.0
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462.0
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707.0
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693.0
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698.0
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898.0
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448.0
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439.0
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129.0
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891.0
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893.0
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577.0
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136.0
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386.0
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179.0
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148.0
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720.0
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972.0
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033.0
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125.0
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647.0
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238.0
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002.0
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101.0
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106.0
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644.0
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387.0
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416.0
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262.0
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429.0
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500.0
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548.0
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703.0
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104.0
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833.0
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793.0
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154.0
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587.0
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965.0
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035.0
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329.0
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898.0
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403.0
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134.0
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098.0
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834.0
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875.0
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950.0
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971.0
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459.0
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401.0
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767.0
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622.0
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438.0
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079.0
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975.0
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338.0
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798.0
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135.0
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091.0
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930.0
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061.0
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984.0
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180.0
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074.0
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186.0
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611.0
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805.0
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820.0
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708.0
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552.0
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976.0
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570.0
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687.0
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645.0
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843.0
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814.0
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972.0
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734.0
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669.0
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341.0
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286.0
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687.0
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687.0
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921.0
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013.0
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092.0
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932.0
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180.0
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108.0
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792.0
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265.0
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586.0
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975.0
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093.0
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446.0
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904.0
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068.0
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723.0
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121.0
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115.0
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041.0
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813.0
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935.0
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155.0
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648.0
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251.0
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702.0
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676.0
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694.0
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026.0
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989.0
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581.0
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200.0
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544.0
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025.0
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826.0
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075.0
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415.0
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464.0
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750.0
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087.0
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082.0
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462.0
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738.0
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743.0
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031.0
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997.0
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591.0
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024.0
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545.0
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377.0
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605.0
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049.0
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539.0
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609.0
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637.0
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062.0
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105.0
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167.0
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179.0
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600.0
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924.0
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525.0
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188.0
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626.0
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895.0
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305.0
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548.0
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765.0
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733.0
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598.0
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666.0
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787.0
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882.0
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799.0
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015.0
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095.0
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170.0
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290.0
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414.0
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061.0
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410.0
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223.0
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206.0
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777.0
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445.0
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652.0
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028.0
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197.0
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035.0
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519.0
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053.0
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773.0
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692.0
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157.0
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182.0
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317.0
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069.0
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200.0
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556.0
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960.0
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655.0
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009.0
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029.0
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273.0
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636.0
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879.0
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854.0
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765.0
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844.0
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994.0
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819.0
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838.0
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247.0
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136.0
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975.0
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487.0
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425.0
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834.0
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563.0
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777.0
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406.0
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631.0
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129.0
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107.0
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054.0
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311.0
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942.0
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415.0
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891.0
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460.0
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454.0
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849.0
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949.0
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353.0
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073.0
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710.0
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746.0
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645.0
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072.0
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386.0
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360.0
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487.0
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479.0
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646.0
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031.0
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752.0
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407.0
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674.0
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883.0
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567.0
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800.0
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780.0
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975.0
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175.0
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586.0
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333.0
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629.0
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437.0
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600.0
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522.0
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304.0
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132.0
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505.0
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763.0
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133.0
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645.0
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286.0
