id,carat,cut,color,clarity,depth,table,x,y,z,price
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967.0
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398.0
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102.0
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612.0
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290.0
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223.0
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070.0
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395.0
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436.0
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922.0
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376.0
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255.0
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718.0
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673.0
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689.0
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636.0
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435.0
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604.0
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092.0
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610.0
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689.0
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291.0
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770.0
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683.0
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381.0
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036.0
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486.0
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538.0
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103.0
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323.0
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145.0
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553.0
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625.0
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971.0
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863.0
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411.0
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664.0
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194.0
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657.0
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076.0
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941.0
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189.0
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013.0
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144.0
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525.0
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826.0
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082.0
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385.0
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820.0
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440.0
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378.0
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666.0
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895.0
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408.0
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347.0
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155.0
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939.0
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403.0
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343.0
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486.0
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151.0
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278.0
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218.0
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842.0
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747.0
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129.0
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299.0
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923.0
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863.0
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637.0
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599.0
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217.0
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034.0
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196.0
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377.0
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523.0
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022.0
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790.0
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972.0
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499.0
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852.0
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593.0
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138.0
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438.0
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908.0
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319.0
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155.0
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044.0
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031.0
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779.0
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527.0
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338.0
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839.0
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879.0
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477.0
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326.0
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642.0
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984.0
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476.0
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817.0
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276.0
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410.0
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529.0
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810.0
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290.0
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659.0
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904.0
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658.0
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455.0
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530.0
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468.0
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064.0
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431.0
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513.0
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669.0
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340.0
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114.0
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311.0
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268.0
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572.0
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861.0
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781.0
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723.0
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052.0
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457.0
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160.0
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728.0
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215.0
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247.0
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147.0
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263.0
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581.0
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758.0
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567.0
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003.0
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605.0
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290.0
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612.0
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855.0
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318.0
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799.0
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734.0
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245.0
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777.0
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414.0
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629.0
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360.0
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426.0
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760.0
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959.0
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726.0
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517.0
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971.0
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774.0
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515.0
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598.0
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998.0
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878.0
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928.0
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368.0
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783.0
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828.0
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810.0
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631.0
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928.0
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654.0
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858.0
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121.0
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331.0
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359.0
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764.0
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182.0
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007.0
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164.0
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160.0
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383.0
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073.0
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212.0
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187.0
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868.0
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508.0
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727.0
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877.0
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039.0
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440.0
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900.0
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528.0
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756.0
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838.0
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951.0
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813.0
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690.0
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020.0
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887.0
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374.0
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890.0
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829.0
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577.0
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166.0
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118.0
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467.0
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573.0
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539.0
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242.0
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995.0
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975.0
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835.0
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682.0
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305.0
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561.0
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656.0
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607.0
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398.0
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795.0
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350.0
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363.0
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076.0
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435.0
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756.0
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787.0
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619.0
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758.0
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200.0
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447.0
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568.0
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569.0
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657.0
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804.0
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874.0
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544.0
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689.0
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154.0
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068.0
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299.0
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010.0
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823.0
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792.0
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077.0
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554.0
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498.0
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377.0
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572.0
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871.0
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912.0
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603.0
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414.0
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873.0
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108.0
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561.0
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254.0
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007.0
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780.0
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799.0
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984.0
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337.0
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885.0
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940.0
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323.0
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789.0
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625.0
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955.0
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556.0
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827.0
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640.0
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238.0
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231.0
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051.0
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439.0
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031.0
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066.0
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746.0
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465.0
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399.0
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827.0
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943.0
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177.0
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711.0
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756.0
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596.0
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355.0
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652.0
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857.0
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925.0
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200.0
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012.0
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429.0
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887.0
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831.0
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348.0
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505.0
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125.0
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945.0
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395.0
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607.0
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164.0
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115.0
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596.0
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887.0
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684.0
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373.0
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162.0
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548.0
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695.0
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024.0
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892.0
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473.0
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449.0
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124.0
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144.0
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183.0
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537.0
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393.0
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565.0
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769.0
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363.0
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462.0
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589.0
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117.0
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842.0
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909.0
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197.0
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176.0
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649.0
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108.0
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532.0
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161.0
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864.0
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189.0
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208.0
